    0.3255000000E+02   -0.2161542759E-19
    0.3260000000E+02   -0.3109817903E-19
    0.3265000000E+02   -0.3283596597E-19
    0.3270000000E+02   -0.3544107452E-19
    0.3275000000E+02   -0.1938577910E-19
    0.3280000000E+02    0.2981804020E-19
    0.3285000000E+02    0.6008425913E-19
    0.3290000000E+02    0.7164813609E-19
    0.3295000000E+02    0.7557646506E-19
    0.3300000000E+02    0.6164575050E-19
    0.3305000000E+02    0.1657059317E-19
    0.3310000000E+02   -0.1773114026E-19
    0.3315000000E+02   -0.3345646914E-19
    0.3320000000E+02   -0.3651250382E-19
    0.3325000000E+02   -0.3270752446E-19
    0.3330000000E+02   -0.1841812877E-19
    0.3335000000E+02   -0.6333579093E-20
    0.3340000000E+02   -0.1769437090E-21
    0.3345000000E+02   -0.2559308346E-20
    0.3350000000E+02   -0.5331526395E-20
    0.3355000000E+02   -0.1231866482E-19
    0.3360000000E+02   -0.2385948962E-19
    0.3365000000E+02   -0.3096555456E-19
    0.3370000000E+02   -0.2948677706E-19
    0.3375000000E+02   -0.2520139892E-19
    0.3380000000E+02   -0.1242378220E-19
    0.3385000000E+02    0.1428429212E-19
    0.3390000000E+02    0.3058542969E-19
    0.3395000000E+02    0.3447518758E-19
    0.3400000000E+02    0.3253119628E-19
    0.3405000000E+02    0.2446370392E-19
    0.3410000000E+02    0.6938357771E-20
    0.3415000000E+02   -0.4566922350E-20
    0.3420000000E+02   -0.4728443178E-20
    0.3425000000E+02   -0.4472537567E-20
    0.3430000000E+02   -0.2641829165E-20
    0.3435000000E+02    0.8586466052E-21
    0.3440000000E+02    0.6017261351E-20
    0.3445000000E+02    0.6930143799E-21
    0.3450000000E+02   -0.5507206381E-20
    0.3455000000E+02   -0.1005262845E-19
    0.3460000000E+02   -0.1405902409E-19
    0.3465000000E+02   -0.2306821076E-19
    0.3470000000E+02   -0.2565111460E-19
    0.3475000000E+02   -0.1726294615E-19
    0.3480000000E+02   -0.1085952635E-19
    0.3485000000E+02   -0.5591440255E-20
    0.3490000000E+02    0.8776610516E-20
    0.3495000000E+02    0.2354330830E-19
    0.3500000000E+02    0.3231645371E-19
    0.3505000000E+02    0.3543445506E-19
    0.3510000000E+02    0.3199909963E-19
    0.3515000000E+02    0.1679313533E-19
    0.3520000000E+02    0.5836143746E-21
    0.3525000000E+02   -0.2319580914E-19
    0.3530000000E+02   -0.4019955579E-19
    0.3535000000E+02   -0.3603706632E-19
    0.3540000000E+02   -0.2157722564E-19
    0.3545000000E+02   -0.6773220752E-20
    0.3550000000E+02    0.1255840424E-19
    0.3555000000E+02    0.3307283090E-19
    0.3560000000E+02    0.3181541682E-19
    0.3565000000E+02    0.2576948054E-19
    0.3570000000E+02    0.2057279079E-19
    0.3575000000E+02    0.1494462948E-19
    0.3580000000E+02    0.4859567366E-20
    0.3585000000E+02    0.7309557254E-21
    0.3590000000E+02   -0.1352318126E-19
    0.3595000000E+02   -0.3092282985E-19
    0.3600000000E+02   -0.3798160429E-19
    0.3605000000E+02   -0.3768863163E-19
    0.3610000000E+02   -0.3348635747E-19
    0.3615000000E+02   -0.1159430762E-19
    0.3620000000E+02    0.1241663343E-19
    0.3625000000E+02    0.2176105227E-19
    0.3630000000E+02    0.2345521146E-19
    0.3635000000E+02    0.2229648068E-19
    0.3640000000E+02    0.1281099295E-19
    0.3645000000E+02    0.1442588271E-20
    0.3650000000E+02    0.2073642861E-20
    0.3655000000E+02    0.5393960305E-20
    0.3660000000E+02    0.7331071280E-20
    0.3665000000E+02    0.1006487971E-19
    0.3670000000E+02    0.1612329922E-19
    0.3675000000E+02    0.1097551384E-19
    0.3680000000E+02    0.3533447508E-20
    0.3685000000E+02    0.1258955333E-22
    0.3690000000E+02   -0.1281917862E-20
    0.3695000000E+02   -0.4908218512E-20
    0.3700000000E+02   -0.1350418578E-22
    0.3705000000E+02    0.7098798319E-20
    0.3710000000E+02    0.9441001319E-20
    0.3715000000E+02    0.2414011220E-20
    0.3720000000E+02   -0.5633241338E-20
    0.3725000000E+02   -0.1889719092E-19
    0.3730000000E+02   -0.2931859114E-19
    0.3735000000E+02   -0.3421692293E-19
    0.3740000000E+02   -0.2944550763E-19
    0.3745000000E+02   -0.2077969618E-19
    0.3750000000E+02   -0.7885281687E-20
    0.3755000000E+02    0.2535860435E-20
    0.3760000000E+02    0.9964592806E-20
    0.3765000000E+02    0.1399293469E-19
    0.3770000000E+02    0.1092909686E-19
    0.3775000000E+02    0.4739883316E-20
    0.3780000000E+02   -0.2614471254E-20
    0.3785000000E+02   -0.8381462589E-20
    0.3790000000E+02   -0.1064679457E-19
    0.3795000000E+02   -0.7061149236E-20
    0.3800000000E+02   -0.2383591863E-20
    0.3805000000E+02    0.3354838354E-20
    0.3810000000E+02    0.5320900227E-20
    0.3815000000E+02    0.4445296577E-20
    0.3820000000E+02    0.5722283606E-20
    0.3825000000E+02    0.6734654192E-20
    0.3830000000E+02    0.6592487677E-20
    0.3835000000E+02    0.7416563165E-20
    0.3840000000E+02    0.8683657149E-20
    0.3845000000E+02    0.7441218292E-20
    0.3850000000E+02    0.4184107335E-20
    0.3855000000E+02    0.3787565485E-21
    0.3860000000E+02   -0.4148894107E-21
    0.3865000000E+02    0.9735023277E-21
    0.3870000000E+02   -0.3097882594E-21
    0.3875000000E+02    0.2291035947E-20
    0.3880000000E+02    0.8481982338E-20
    0.3885000000E+02    0.1042423477E-19
    0.3890000000E+02    0.6997544555E-20
    0.3895000000E+02    0.4493662810E-20
    0.3900000000E+02   -0.3926029463E-21
    0.3905000000E+02   -0.8017796809E-20
    0.3910000000E+02   -0.9958930242E-20
    0.3915000000E+02   -0.7721089082E-20
    0.3920000000E+02   -0.5630882116E-20
    0.3925000000E+02   -0.4815945064E-20
    0.3930000000E+02   -0.4490718161E-20
    0.3935000000E+02   -0.9250716051E-20
    0.3940000000E+02   -0.1306623281E-19
    0.3945000000E+02   -0.1118522555E-19
    0.3950000000E+02   -0.4820322486E-20
    0.3955000000E+02    0.2509463079E-20
    0.3960000000E+02    0.1144064940E-19
    0.3965000000E+02    0.1512998866E-19
    0.3970000000E+02    0.1262048374E-19
    0.3975000000E+02    0.7699366487E-20
    0.3980000000E+02    0.3586440333E-21
    0.3985000000E+02   -0.4898010880E-20
    0.3990000000E+02   -0.5714593225E-20
    0.3995000000E+02   -0.4496456471E-20
    0.4000000000E+02   -0.5029424998E-20
    0.4005000000E+02   -0.1781683355E-20
    0.4010000000E+02   -0.1883600350E-20
    0.4015000000E+02   -0.4402105075E-20
    0.4020000000E+02   -0.7865806754E-20
    0.4025000000E+02   -0.7858764943E-20
    0.4030000000E+02   -0.9945131510E-20
    0.4035000000E+02   -0.9714846813E-20
    0.4040000000E+02   -0.6862689205E-20
    0.4045000000E+02   -0.2224146032E-20
    0.4050000000E+02   -0.1362224979E-21
    0.4055000000E+02    0.3637862123E-20
    0.4060000000E+02    0.8250061372E-20
    0.4065000000E+02    0.1031003551E-19
    0.4070000000E+02    0.8147509009E-20
    0.4075000000E+02    0.6608584283E-20
    0.4080000000E+02    0.5167562615E-20
    0.4085000000E+02    0.2023385867E-20
    0.4090000000E+02   -0.3395132352E-22
    0.4095000000E+02    0.2360519667E-20
    0.4100000000E+02    0.4644620091E-20
    0.4105000000E+02    0.5183558664E-20
    0.4110000000E+02    0.5311928188E-20
    0.4115000000E+02    0.5335193878E-20
    0.4120000000E+02    0.3316872649E-20
    0.4125000000E+02    0.1549088065E-20
    0.4130000000E+02    0.1291091076E-20
    0.4135000000E+02    0.2469537670E-20
    0.4140000000E+02    0.2948804720E-20
    0.4145000000E+02    0.4554291114E-20
    0.4150000000E+02    0.6117538641E-20
    0.4155000000E+02    0.6576504138E-20
    0.4160000000E+02    0.5352998787E-20
    0.4165000000E+02    0.5204453611E-20
    0.4170000000E+02    0.3279371599E-20
    0.4175000000E+02    0.1252740785E-20
    0.4180000000E+02   -0.7916683337E-21
    0.4185000000E+02   -0.2054892524E-20
    0.4190000000E+02   -0.3369398963E-20
    0.4195000000E+02   -0.2695449340E-20
    0.4200000000E+02   -0.1351535798E-20
    0.4205000000E+02   -0.4429554814E-21
    0.4210000000E+02   -0.7566927139E-22
    0.4215000000E+02   -0.7457035253E-21
    0.4220000000E+02   -0.2561004324E-20
    0.4225000000E+02   -0.5672947774E-20
    0.4230000000E+02   -0.6616445402E-20
    0.4235000000E+02   -0.5434159103E-20
    0.4240000000E+02   -0.3506678751E-20
    0.4245000000E+02   -0.2731694541E-21
    0.4250000000E+02    0.2999552390E-20
    0.4255000000E+02    0.4698345145E-20
    0.4260000000E+02    0.3838556295E-20
    0.4265000000E+02    0.2799126130E-20
    0.4270000000E+02    0.2891280634E-21
    0.4275000000E+02   -0.5557682083E-21
    0.4280000000E+02   -0.8139052454E-21
    0.4285000000E+02   -0.6437728418E-23
    0.4290000000E+02    0.1297022688E-20
    0.4295000000E+02    0.3172100677E-20
    0.4300000000E+02    0.3293736322E-20
    0.4305000000E+02    0.1905307920E-20
    0.4310000000E+02    0.1484169951E-20
    0.4315000000E+02    0.9342103771E-21
    0.4320000000E+02    0.3308464047E-21
    0.4325000000E+02    0.9103692136E-21
    0.4330000000E+02    0.3190771573E-20
    0.4335000000E+02    0.4170933287E-20
    0.4340000000E+02    0.4079014096E-20
    0.4345000000E+02    0.3794132276E-20
    0.4350000000E+02    0.2797342895E-20
    0.4355000000E+02    0.1489767115E-20
    0.4360000000E+02    0.1364104487E-21
    0.4365000000E+02    0.3177482529E-21
    0.4370000000E+02    0.1445563510E-20
    0.4375000000E+02    0.2955102248E-20
    0.4380000000E+02    0.3187385396E-20
    0.4385000000E+02    0.3717004761E-20
    0.4390000000E+02    0.3548423213E-20
    0.4395000000E+02    0.1500342100E-20
    0.4400000000E+02   -0.1510553053E-20
    0.4405000000E+02   -0.2552076742E-20
    0.4410000000E+02   -0.3411000598E-20
    0.4415000000E+02   -0.4479384469E-20
    0.4420000000E+02   -0.3758559696E-20
    0.4425000000E+02   -0.1400405446E-20
    0.4430000000E+02   -0.7407899343E-21
    0.4435000000E+02   -0.4470239209E-21
    0.4440000000E+02    0.2629249439E-21
    0.4445000000E+02    0.6203671382E-21
    0.4450000000E+02    0.3666691139E-22
    0.4455000000E+02   -0.1050585878E-21
    0.4460000000E+02   -0.1310262581E-21
    0.4465000000E+02   -0.7640301438E-21
    0.4470000000E+02   -0.2337495392E-20
    0.4475000000E+02   -0.3069281153E-20
    0.4480000000E+02   -0.3114173801E-20
    0.4485000000E+02   -0.2955322587E-20
    0.4490000000E+02   -0.2489315648E-20
    0.4495000000E+02   -0.1368644318E-20
    0.4500000000E+02   -0.1797359900E-20
    0.4505000000E+02   -0.2635443777E-20
    0.4510000000E+02   -0.3212036736E-20
    0.4515000000E+02   -0.3241402455E-20
    0.4520000000E+02   -0.3505498151E-20
    0.4525000000E+02   -0.3187676436E-20
    0.4530000000E+02   -0.2125382614E-20
    0.4535000000E+02   -0.1276436723E-20
    0.4540000000E+02   -0.1089759425E-20
    0.4545000000E+02   -0.5290666035E-21
    0.4550000000E+02    0.1743627815E-21
    0.4555000000E+02   -0.5318972200E-21
    0.4560000000E+02   -0.1260888299E-20
    0.4565000000E+02   -0.1222572105E-20
    0.4570000000E+02   -0.1208181024E-20
    0.4575000000E+02   -0.9946349347E-21
    0.4580000000E+02   -0.7706526873E-22
    0.4585000000E+02    0.6180647777E-21
    0.4590000000E+02    0.5317517873E-21
    0.4595000000E+02   -0.2734236546E-23
    0.4600000000E+02   -0.8513630090E-21
    0.4605000000E+02   -0.1720478663E-20
    0.4610000000E+02   -0.2147519187E-20
    0.4615000000E+02   -0.2253039140E-20
    0.4620000000E+02   -0.1971250863E-20
    0.4625000000E+02   -0.1035355275E-20
    0.4630000000E+02   -0.5244832668E-21
    0.4635000000E+02   -0.6698599808E-21
    0.4640000000E+02   -0.9635702989E-21
    0.4645000000E+02   -0.1216392805E-20
    0.4650000000E+02   -0.1707442883E-20
    0.4655000000E+02   -0.1472477734E-20
    0.4660000000E+02   -0.7840685736E-21
    0.4665000000E+02    0.2988577058E-21
    0.4670000000E+02    0.1017537313E-20
    0.4675000000E+02    0.1130213074E-20
    0.4680000000E+02    0.7717887164E-21
    0.4685000000E+02    0.8022684294E-22
    0.4690000000E+02   -0.1319148113E-20
    0.4695000000E+02   -0.1914173726E-20
    0.4700000000E+02   -0.2008693530E-20
    0.4705000000E+02   -0.1790495032E-20
    0.4710000000E+02   -0.8010294533E-21
    0.4715000000E+02    0.6641441743E-21
    0.4720000000E+02    0.1035567532E-20
    0.4725000000E+02    0.1249209403E-20
    0.4730000000E+02    0.9212342420E-21
    0.4735000000E+02   -0.8844565276E-22
    0.4740000000E+02   -0.8877628723E-21
    0.4745000000E+02   -0.1012054032E-20
    0.4750000000E+02   -0.1061973399E-20
    0.4755000000E+02   -0.3496023353E-21
    0.4760000000E+02    0.3968656672E-21
    0.4765000000E+02    0.6573511317E-21
    0.4770000000E+02    0.6912838093E-21
    0.4775000000E+02    0.8337524934E-21
    0.4780000000E+02    0.1321943218E-21
    0.4785000000E+02   -0.4646556140E-21
    0.4790000000E+02   -0.7038775042E-21
    0.4795000000E+02   -0.4884584865E-21
    0.4800000000E+02   -0.3700801221E-21
    0.4805000000E+02    0.4278304085E-21
    0.4810000000E+02    0.1072719654E-20
    0.4815000000E+02    0.1567061687E-20
    0.4820000000E+02    0.1425317831E-20
    0.4825000000E+02    0.1239446962E-20
    0.4830000000E+02    0.7645591876E-21
    0.4835000000E+02    0.5623964561E-21
    0.4840000000E+02    0.1162366199E-21
    0.4845000000E+02    0.1695784347E-21
    0.4850000000E+02    0.2323420302E-21
    0.4855000000E+02    0.4865925279E-21
    0.4860000000E+02    0.5974876921E-21
    0.4865000000E+02    0.9619008651E-21
    0.4870000000E+02    0.8469473249E-21
    0.4875000000E+02    0.7453487790E-21
    0.4880000000E+02    0.2529489296E-21
    0.4885000000E+02   -0.1204769517E-21
    0.4890000000E+02   -0.3543793837E-21
    0.4895000000E+02   -0.2278325294E-21
    0.4900000000E+02   -0.1591850028E-21
    0.4905000000E+02    0.2283215567E-21
    0.4910000000E+02    0.4019544171E-21
    0.4915000000E+02    0.5183434570E-21
    0.4920000000E+02    0.4558914270E-21
    0.4925000000E+02    0.4160023037E-21
    0.4930000000E+02    0.2988958238E-21
    0.4935000000E+02    0.2145765664E-21
    0.4940000000E+02   -0.6487154126E-22
    0.4945000000E+02   -0.7556261397E-22
    0.4950000000E+02   -0.1498221165E-21
    0.4955000000E+02   -0.1429299071E-21
    0.4960000000E+02    0.4531133642E-22
    0.4965000000E+02    0.2443047003E-21
    0.4970000000E+02    0.8167197323E-22
    0.4975000000E+02    0.1324658748E-21
    0.4980000000E+02   -0.4907220005E-22
    0.4985000000E+02   -0.2000455330E-21
    0.4990000000E+02   -0.2923571240E-21
    0.4995000000E+02   -0.2896040272E-21
    0.5000000000E+02   -0.4062265753E-21
    0.5005000000E+02   -0.2874223863E-21
    0.5010000000E+02   -0.4281949400E-21
    0.5015000000E+02   -0.4650844777E-21
    0.5020000000E+02   -0.4305732866E-21
    0.5025000000E+02   -0.3963586852E-21
    0.5030000000E+02   -0.5084192443E-21
    0.5035000000E+02   -0.3389579492E-21
    0.5040000000E+02   -0.2604265816E-21
    0.5045000000E+02   -0.8429332410E-22
    0.5050000000E+02   -0.1447339760E-22
    0.5055000000E+02    0.1759903255E-21
    0.5060000000E+02    0.8722624450E-22
    0.5065000000E+02   -0.7036257695E-22
    0.5070000000E+02   -0.3301219198E-21
    0.5075000000E+02   -0.3726279679E-21
    0.5080000000E+02   -0.4829637490E-21
    0.5085000000E+02   -0.3225355559E-21
    0.5090000000E+02   -0.1291318092E-21
    0.5095000000E+02    0.8813731970E-22
    0.5100000000E+02    0.1648874013E-21
    0.5105000000E+02    0.1633632636E-21
    0.5110000000E+02   -0.5546464165E-22
    0.5115000000E+02   -0.6227796599E-22
    0.5120000000E+02   -0.2165617455E-21
    0.5125000000E+02   -0.3277552991E-21
    0.5130000000E+02   -0.2264567865E-21
    0.5135000000E+02    0.6023780030E-22
    0.5140000000E+02    0.9992283844E-22
    0.5145000000E+02    0.3251446897E-21
    0.5150000000E+02    0.4875566360E-21
    0.5155000000E+02    0.5476052774E-21
    0.5160000000E+02    0.4146912734E-21
    0.5165000000E+02    0.3717920538E-21
    0.5170000000E+02    0.2566634083E-21
    0.5175000000E+02    0.2413490535E-21
    0.5180000000E+02    0.1476180337E-21
    0.5185000000E+02    0.2075275145E-21
    0.5190000000E+02    0.2694667254E-21
    0.5195000000E+02    0.3787992881E-21
    0.5200000000E+02    0.3670918560E-21
    0.5205000000E+02    0.4426228241E-21
    0.5210000000E+02    0.4317792347E-21
    0.5215000000E+02    0.3853306548E-21
    0.5220000000E+02    0.1820101567E-21
    0.5225000000E+02    0.1526084258E-21
    0.5230000000E+02    0.7855044452E-22
    0.5235000000E+02   -0.7958771068E-23
    0.5240000000E+02   -0.6523367693E-22
    0.5245000000E+02    0.1063794357E-21
    0.5250000000E+02    0.1432198310E-21
    0.5255000000E+02    0.1623492719E-21
    0.5260000000E+02    0.1963364808E-21
    0.5265000000E+02    0.2553417655E-21
    0.5270000000E+02    0.1727284177E-21
    0.5275000000E+02    0.1380049311E-21
    0.5280000000E+02    0.8983932660E-22
    0.5285000000E+02    0.1340432105E-21
    0.5290000000E+02    0.1309716063E-21
    0.5295000000E+02    0.1644860186E-21
    0.5300000000E+02    0.1495565027E-21
    0.5305000000E+02    0.2544816962E-21
    0.5310000000E+02    0.2279887064E-21
    0.5315000000E+02    0.2067643175E-21
    0.5320000000E+02    0.1465046914E-21
    0.5325000000E+02    0.1483384123E-21
    0.5330000000E+02    0.2081620628E-22
    0.5335000000E+02   -0.7724247681E-24
    0.5340000000E+02   -0.9413617228E-23
    0.5345000000E+02    0.4241628845E-22
    0.5350000000E+02    0.6588254044E-24
    0.5355000000E+02    0.3256577476E-22
    0.5360000000E+02   -0.1994063164E-22
    0.5365000000E+02   -0.4316424999E-22
    0.5370000000E+02   -0.1075676817E-21
    0.5375000000E+02   -0.1056120198E-21
    0.5380000000E+02   -0.1362639735E-21
    0.5385000000E+02   -0.7347445323E-22
    0.5390000000E+02   -0.7711506923E-22
    0.5395000000E+02   -0.4897628664E-22
    0.5400000000E+02   -0.3969796677E-22
    0.5405000000E+02    0.5833457229E-23
    0.5410000000E+02   -0.5896235100E-22
    0.5415000000E+02   -0.4701014109E-22
    0.5420000000E+02   -0.8122422104E-22
    0.5425000000E+02   -0.6640100649E-22
    0.5430000000E+02   -0.1116329747E-21
    0.5435000000E+02   -0.5851822298E-22
    0.5440000000E+02   -0.7300748903E-22
    0.5445000000E+02   -0.5497338215E-22
    0.5450000000E+02   -0.1050543288E-21
    0.5455000000E+02   -0.6102501260E-22
    0.5460000000E+02   -0.9239930104E-22
    0.5465000000E+02   -0.6114940903E-22
    0.5470000000E+02   -0.6626241414E-22
    0.5475000000E+02   -0.1024088446E-22
    0.5480000000E+02   -0.4609117391E-22
    0.5485000000E+02   -0.3129883722E-22
    0.5490000000E+02   -0.9535617360E-22
    0.5495000000E+02   -0.4796853955E-22
    0.5500000000E+02   -0.4466656515E-22
    0.5505000000E+02   -0.7372441075E-23
    0.5510000000E+02    0.2047186026E-23
    0.5515000000E+02    0.1057435601E-21
    0.5520000000E+02    0.5517035888E-22
    0.5525000000E+02    0.3685291388E-22
    0.5530000000E+02    0.5734184575E-23
    0.5535000000E+02    0.2283447580E-22
    0.5540000000E+02   -0.4043173086E-22
    0.5545000000E+02    0.1609268553E-22
    0.5550000000E+02    0.3884450026E-22
    0.5555000000E+02    0.1220857458E-21
    0.5560000000E+02    0.1268973945E-21
    0.5565000000E+02    0.1772270015E-21
    0.5570000000E+02    0.1631890543E-21
    0.5575000000E+02    0.2080635372E-21
    0.5580000000E+02    0.1486834572E-21
    0.5585000000E+02    0.1479406383E-21
    0.5590000000E+02    0.9753336724E-22
    0.5595000000E+02    0.9819809998E-22
    0.5600000000E+02    0.9938298034E-23
    0.5605000000E+02    0.9065677317E-23
    0.5610000000E+02   -0.1597765410E-22
    0.5615000000E+02    0.3586499453E-22
    0.5620000000E+02    0.1712837416E-22
    0.5625000000E+02    0.7876712442E-22
    0.5630000000E+02    0.7896015958E-22
    0.5635000000E+02    0.1023032883E-21
    0.5640000000E+02    0.2132282099E-22
    0.5645000000E+02    0.7496088919E-23
    0.5650000000E+02   -0.4581415014E-22
    0.5655000000E+02   -0.1827721540E-22
    0.5660000000E+02   -0.4046389946E-22
    0.5665000000E+02    0.5202717691E-22
    0.5670000000E+02    0.1029948517E-21
    0.5675000000E+02    0.1613720343E-21
    0.5680000000E+02    0.1154716126E-21
    0.5685000000E+02    0.1257068979E-21
    0.5690000000E+02    0.5023838200E-22
    0.5695000000E+02    0.8862105485E-23
    0.5700000000E+02   -0.5723142852E-22
    0.5705000000E+02   -0.2452556202E-22
    0.5710000000E+02   -0.2452875822E-22
    0.5715000000E+02    0.3448167058E-22
    0.5720000000E+02    0.3314363200E-22
    0.5725000000E+02    0.7482717090E-22
    0.5730000000E+02    0.3133509542E-22
    0.5735000000E+02    0.1408791772E-22
    0.5740000000E+02   -0.5636968675E-22
    0.5745000000E+02   -0.5895045466E-22
    0.5750000000E+02   -0.1048019713E-21
    0.5755000000E+02   -0.7639569099E-22
    0.5760000000E+02   -0.9403635150E-22
    0.5765000000E+02   -0.5539199191E-22
    0.5770000000E+02   -0.7042614048E-22
    0.5775000000E+02   -0.3460436677E-22
    0.5780000000E+02   -0.6875984252E-22
    0.5785000000E+02   -0.4352198343E-22
    0.5790000000E+02   -0.6591224113E-22
    0.5795000000E+02   -0.3200027606E-22
    0.5800000000E+02   -0.5319436680E-22
    0.5805000000E+02   -0.9133173824E-23
    0.5810000000E+02   -0.2064596602E-22
    0.5815000000E+02    0.1111069313E-22
    0.5820000000E+02   -0.1928203825E-22
    0.5825000000E+02    0.7088372335E-23
    0.5830000000E+02   -0.2212616281E-22
    0.5835000000E+02    0.7404337531E-24
    0.5840000000E+02   -0.3233687277E-22
    0.5845000000E+02   -0.5043876784E-23
    0.5850000000E+02   -0.2633770309E-22
    0.5855000000E+02    0.3322573608E-23
    0.5860000000E+02   -0.1792346373E-22
    0.5865000000E+02    0.2374152014E-22
    0.5870000000E+02    0.7315963746E-23
    0.5875000000E+02    0.3426019439E-22
    0.5880000000E+02    0.8600035797E-23
    0.5885000000E+02    0.3329714886E-22
    0.5890000000E+02   -0.7783471962E-24
    0.5895000000E+02    0.2126644343E-22
    0.5900000000E+02   -0.7483005890E-23
    0.5905000000E+02    0.2280151650E-22
    0.5910000000E+02    0.4803568440E-23
    0.5915000000E+02    0.3927906176E-22
    0.5920000000E+02    0.1944886201E-22
    0.5925000000E+02    0.5537980709E-22
    0.5930000000E+02    0.3072767749E-22
    0.5935000000E+02    0.5553804030E-22
    0.5940000000E+02    0.2490443015E-22
    0.5945000000E+02    0.4902372902E-22
    0.5950000000E+02    0.2005864423E-22
    0.5955000000E+02    0.4894366368E-22
    0.5960000000E+02    0.2307248448E-22
    0.5965000000E+02    0.5544590780E-22
    0.5970000000E+02    0.3078265031E-22
    0.5975000000E+02    0.5506210530E-22
    0.5980000000E+02    0.2100907323E-22
    0.5985000000E+02    0.4172859920E-22
    0.5990000000E+02    0.5033264245E-23
    0.5995000000E+02    0.2286966735E-22
    0.6000000000E+02   -0.1133083144E-22
    0.6005000000E+02    0.1279237649E-22
    0.6010000000E+02   -0.1574751712E-22
    0.6015000000E+02    0.8430740310E-23
    0.6020000000E+02   -0.2127864063E-22
    0.6025000000E+02    0.3933777881E-23
    0.6030000000E+02   -0.2584848957E-22
    0.6035000000E+02   -0.5616455130E-23
    0.6040000000E+02   -0.3413392940E-22
    0.6045000000E+02   -0.6238237755E-23
    0.6050000000E+02   -0.3143782657E-22
    0.6055000000E+02   -0.6913450194E-23
    0.6060000000E+02   -0.3111400480E-22
    0.6065000000E+02   -0.4592659162E-23
    0.6070000000E+02   -0.3221246577E-22
    0.6075000000E+02   -0.1020742021E-22
    0.6080000000E+02   -0.3536331991E-22
    0.6085000000E+02   -0.8568859011E-23
    0.6090000000E+02   -0.3168066617E-22
    0.6095000000E+02   -0.4470719454E-23
    0.6100000000E+02   -0.2460606153E-22
    0.6105000000E+02    0.4964777128E-23
    0.6110000000E+02   -0.1964204081E-22
    0.6115000000E+02    0.3048400634E-23
    0.6120000000E+02   -0.2240513626E-22
    0.6125000000E+02    0.1212130721E-24
    0.6130000000E+02   -0.2721183840E-22
    0.6135000000E+02   -0.1708636782E-23
    0.6140000000E+02   -0.2424617098E-22
    0.6145000000E+02    0.2498824887E-23
    0.6150000000E+02   -0.1853713289E-22
    0.6155000000E+02    0.7800285675E-23
    0.6160000000E+02   -0.1767425487E-22
    0.6165000000E+02    0.6498674666E-23
    0.6170000000E+02   -0.1895037638E-22
    0.6175000000E+02    0.3279935623E-23
    0.6180000000E+02   -0.2309190400E-22
    0.6185000000E+02    0.6607920979E-24
    0.6190000000E+02   -0.2318404868E-22
    0.6195000000E+02    0.1180433829E-23
    0.6200000000E+02   -0.2294379162E-22
    0.6205000000E+02    0.5874452747E-23
    0.6210000000E+02   -0.1247341348E-22
    0.6215000000E+02    0.1546357361E-22
    0.6220000000E+02   -0.3578122826E-23
    0.6225000000E+02    0.2682656762E-22
    0.6230000000E+02    0.3866123694E-23
    0.6235000000E+02    0.2691829080E-22
    0.6240000000E+02    0.3195692249E-23
    0.6245000000E+02    0.2808251532E-22
    0.6250000000E+02    0.4868386801E-23
    0.6255000000E+02    0.3127289171E-22
    0.6260000000E+02    0.1177798751E-22
    0.6265000000E+02    0.3968419697E-22
    0.6270000000E+02    0.1598090279E-22
    0.6275000000E+02    0.3734325853E-22
    0.6280000000E+02    0.1011344800E-22
    0.6285000000E+02    0.2796043058E-22
    0.6290000000E+02   -0.2719485672E-23
    0.6295000000E+02    0.1624319921E-22
    0.6300000000E+02   -0.1044989088E-22
    0.6305000000E+02    0.1178305423E-22
    0.6310000000E+02   -0.1159055943E-22
    0.6315000000E+02    0.1214516322E-22
    0.6320000000E+02   -0.1153479917E-22
    0.6325000000E+02    0.1042836665E-22
    0.6330000000E+02   -0.1604843106E-22
    0.6335000000E+02    0.3949274093E-23
    0.6340000000E+02   -0.2157016758E-22
    0.6345000000E+02    0.2104769556E-24
    0.6350000000E+02   -0.2234592846E-22
    0.6355000000E+02    0.1679551915E-23
    0.6360000000E+02   -0.2039338225E-22
    0.6365000000E+02    0.2863399650E-23
    0.6370000000E+02   -0.2081816350E-22
    0.6375000000E+02    0.6633687948E-24
    0.6380000000E+02   -0.2234051266E-22
    0.6385000000E+02    0.2095153107E-24
    0.6390000000E+02   -0.2154226613E-22
    0.6395000000E+02    0.2658157265E-23
    0.6400000000E+02   -0.1925406476E-22
    0.6405000000E+02    0.2816579958E-23
    0.6410000000E+02   -0.2035957627E-22
    0.6415000000E+02    0.6930964814E-25
    0.6420000000E+02   -0.2426491331E-22
    0.6425000000E+02   -0.3030426052E-23
    0.6430000000E+02   -0.2601665572E-22
    0.6435000000E+02   -0.4502672742E-23
    0.6440000000E+02   -0.2680257148E-22
    0.6445000000E+02   -0.3958765588E-23
    0.6450000000E+02   -0.2486183695E-22
    0.6455000000E+02   -0.1617992855E-23
    0.6460000000E+02   -0.2195818472E-22
    0.6465000000E+02    0.1807145835E-23
    0.6470000000E+02   -0.1937237423E-22
    0.6475000000E+02    0.2801013427E-23
    0.6480000000E+02   -0.1811191914E-22
    0.6485000000E+02    0.5099835328E-23
    0.6490000000E+02   -0.1483123357E-22
    0.6495000000E+02    0.9297531200E-23
    0.6500000000E+02   -0.1007458051E-22
    0.6505000000E+02    0.1360385386E-22
