    0.3250000000E+02    0.1007656339E-20
    0.3255000000E+02    0.2974842073E-21
    0.3260000000E+02    0.6970069198E-21
    0.3265000000E+02    0.6564329110E-21
    0.3270000000E+02    0.6424608136E-21
    0.3275000000E+02    0.2100762930E-21
    0.3280000000E+02   -0.6174659652E-21
    0.3285000000E+02    0.2596602347E-21
    0.3290000000E+02    0.1375856433E-20
    0.3295000000E+02    0.1977813056E-20
    0.3300000000E+02    0.3870051708E-20
    0.3305000000E+02    0.6574502228E-20
    0.3310000000E+02    0.4236460048E-20
    0.3315000000E+02    0.2323842160E-20
    0.3320000000E+02    0.1442100619E-20
    0.3325000000E+02    0.2791639811E-21
    0.3330000000E+02   -0.1269540742E-20
    0.3335000000E+02   -0.5995825738E-21
    0.3340000000E+02   -0.8395788672E-21
    0.3345000000E+02   -0.1865000861E-20
    0.3350000000E+02   -0.3339301050E-20
    0.3355000000E+02   -0.5249171717E-20
    0.3360000000E+02   -0.8448396984E-20
    0.3365000000E+02   -0.8044273726E-20
    0.3370000000E+02   -0.6398618024E-20
    0.3375000000E+02   -0.4649273995E-20
    0.3380000000E+02   -0.1511337210E-20
    0.3385000000E+02    0.4976021652E-20
    0.3390000000E+02    0.6020076854E-20
    0.3395000000E+02    0.5179867277E-20
    0.3400000000E+02    0.4545495708E-20
    0.3405000000E+02    0.3240850147E-20
    0.3410000000E+02    0.1419302766E-21
    0.3415000000E+02   -0.6924473443E-21
    0.3420000000E+02    0.1494272452E-20
    0.3425000000E+02    0.2042492537E-20
    0.3430000000E+02    0.1313574178E-20
    0.3435000000E+02    0.1320554221E-20
    0.3440000000E+02    0.1172628804E-20
    0.3445000000E+02   -0.3190265941E-20
    0.3450000000E+02   -0.4218981650E-20
    0.3455000000E+02   -0.3410924156E-20
    0.3460000000E+02   -0.3814169146E-20
    0.3465000000E+02   -0.3579522256E-20
    0.3470000000E+02   -0.1982108945E-20
    0.3475000000E+02   -0.2132362002E-20
    0.3480000000E+02   -0.1706755062E-20
    0.3485000000E+02   -0.6014638088E-21
    0.3490000000E+02   -0.7412037776E-21
    0.3495000000E+02    0.1211610065E-20
    0.3500000000E+02    0.2631360424E-20
    0.3505000000E+02    0.1904127480E-20
    0.3510000000E+02    0.9684276574E-21
    0.3515000000E+02    0.1196204776E-20
    0.3520000000E+02   -0.1501851644E-20
    0.3525000000E+02   -0.3865192441E-20
    0.3530000000E+02   -0.5880921797E-20
    0.3535000000E+02   -0.4582316175E-20
    0.3540000000E+02   -0.2812378380E-20
    0.3545000000E+02   -0.3031484303E-22
    0.3550000000E+02    0.3349040674E-20
    0.3555000000E+02    0.8356342546E-20
    0.3560000000E+02    0.8241345591E-20
    0.3565000000E+02    0.7428686802E-20
    0.3570000000E+02    0.8285305130E-20
    0.3575000000E+02    0.7128189572E-20
    0.3580000000E+02    0.3891087626E-20
    0.3585000000E+02    0.1174303097E-20
    0.3590000000E+02   -0.3679894293E-20
    0.3595000000E+02   -0.9397703817E-20
    0.3600000000E+02   -0.9963416951E-20
    0.3605000000E+02   -0.9625783054E-20
    0.3610000000E+02   -0.7136388636E-20
    0.3615000000E+02   -0.1272949017E-20
    0.3620000000E+02    0.3685611963E-20
    0.3625000000E+02    0.2884227198E-20
    0.3630000000E+02    0.1778529188E-20
    0.3635000000E+02   -0.2331857824E-21
    0.3640000000E+02   -0.1713941698E-20
    0.3645000000E+02   -0.2929067777E-20
    0.3650000000E+02   -0.9718268259E-21
    0.3655000000E+02    0.3122872444E-20
    0.3660000000E+02    0.5702750646E-20
    0.3665000000E+02    0.4141206737E-20
    0.3670000000E+02    0.2836419466E-20
    0.3675000000E+02    0.1129938114E-20
    0.3680000000E+02   -0.3121753443E-20
    0.3685000000E+02   -0.4121625276E-20
    0.3690000000E+02   -0.1223364496E-20
    0.3695000000E+02    0.2714887878E-20
    0.3700000000E+02    0.4504867730E-20
    0.3705000000E+02    0.6763526787E-20
    0.3710000000E+02    0.5766804346E-20
    0.3715000000E+02    0.2645811136E-20
    0.3720000000E+02   -0.1410569849E-20
    0.3725000000E+02   -0.3685347409E-20
    0.3730000000E+02   -0.5952821926E-20
    0.3735000000E+02   -0.5405938384E-20
    0.3740000000E+02   -0.3680078875E-20
    0.3745000000E+02   -0.1213380424E-20
    0.3750000000E+02    0.1250206162E-20
    0.3755000000E+02    0.4187517396E-20
    0.3760000000E+02    0.6682760920E-20
    0.3765000000E+02    0.7641178465E-20
    0.3770000000E+02    0.4379146462E-20
    0.3775000000E+02    0.4425226264E-21
    0.3780000000E+02   -0.2007178897E-20
    0.3785000000E+02   -0.5004131937E-20
    0.3790000000E+02   -0.6486073748E-20
    0.3795000000E+02   -0.2692490078E-20
    0.3800000000E+02    0.1492824176E-20
    0.3805000000E+02    0.1854418313E-20
    0.3810000000E+02    0.1588816156E-20
    0.3815000000E+02    0.6164668381E-21
    0.3820000000E+02   -0.1766961646E-20
    0.3825000000E+02   -0.4997148831E-20
    0.3830000000E+02   -0.4619161702E-20
    0.3835000000E+02   -0.2722845739E-20
    0.3840000000E+02   -0.1449101224E-21
    0.3845000000E+02    0.8517239753E-21
    0.3850000000E+02    0.2265724404E-20
    0.3855000000E+02    0.2599934652E-20
    0.3860000000E+02    0.1278677841E-20
    0.3865000000E+02   -0.1494150348E-20
    0.3870000000E+02   -0.1925150241E-20
    0.3875000000E+02   -0.1343960896E-20
    0.3880000000E+02   -0.1640122296E-20
    0.3885000000E+02   -0.8146367421E-21
    0.3890000000E+02    0.1018650739E-20
    0.3895000000E+02    0.1600420204E-20
    0.3900000000E+02    0.1824449077E-20
    0.3905000000E+02    0.2312309046E-20
    0.3910000000E+02    0.1530531221E-20
    0.3915000000E+02    0.1054035295E-20
    0.3920000000E+02    0.5769459372E-21
    0.3925000000E+02    0.3170837620E-21
    0.3930000000E+02    0.3462496438E-21
    0.3935000000E+02    0.6683934485E-21
    0.3940000000E+02    0.5296678499E-21
    0.3945000000E+02    0.5083532384E-21
    0.3950000000E+02   -0.2009758731E-21
    0.3955000000E+02   -0.9519239045E-21
    0.3960000000E+02   -0.1049234949E-20
    0.3965000000E+02   -0.1148911519E-20
    0.3970000000E+02   -0.1001921365E-20
    0.3975000000E+02   -0.5403425511E-21
    0.3980000000E+02   -0.2631432244E-21
    0.3985000000E+02    0.1566900429E-21
    0.3990000000E+02    0.5341798033E-21
    0.3995000000E+02    0.2936134019E-21
    0.4000000000E+02    0.5011346728E-21
    0.4005000000E+02    0.1355899508E-20
    0.4010000000E+02    0.2167240557E-20
    0.4015000000E+02    0.2564432981E-20
    0.4020000000E+02    0.3053765541E-20
    0.4025000000E+02    0.2728655142E-20
    0.4030000000E+02    0.1896823777E-20
    0.4035000000E+02   -0.2253681296E-22
    0.4040000000E+02   -0.1488082987E-20
    0.4045000000E+02   -0.1851781649E-20
    0.4050000000E+02   -0.2021617260E-20
    0.4055000000E+02   -0.2452220738E-20
    0.4060000000E+02   -0.1398802842E-20
    0.4065000000E+02    0.3086810325E-21
    0.4070000000E+02    0.6461930566E-21
    0.4075000000E+02    0.9401396680E-21
    0.4080000000E+02    0.1408869262E-20
    0.4085000000E+02    0.7410477374E-21
    0.4090000000E+02   -0.4183365696E-21
    0.4095000000E+02   -0.8359895183E-21
    0.4100000000E+02   -0.7992995097E-21
    0.4105000000E+02   -0.2612489806E-21
    0.4110000000E+02    0.1690621369E-21
    0.4115000000E+02    0.6077481275E-22
    0.4120000000E+02   -0.3871311243E-21
    0.4125000000E+02   -0.1170841452E-20
    0.4130000000E+02   -0.2238027564E-20
    0.4135000000E+02   -0.2222508953E-20
    0.4140000000E+02   -0.1348912924E-20
    0.4145000000E+02   -0.6141771908E-21
    0.4150000000E+02   -0.1002562446E-21
    0.4155000000E+02    0.2117431070E-21
    0.4160000000E+02    0.3074568689E-21
    0.4165000000E+02   -0.5159920750E-21
    0.4170000000E+02   -0.1034877867E-20
    0.4175000000E+02   -0.8984999855E-21
    0.4180000000E+02   -0.5196644125E-21
    0.4185000000E+02   -0.5140811905E-21
    0.4190000000E+02    0.2256555726E-21
    0.4195000000E+02    0.8815805845E-21
    0.4200000000E+02    0.7663866036E-21
    0.4205000000E+02    0.4481346793E-21
    0.4210000000E+02    0.1611737096E-21
    0.4215000000E+02   -0.2806780391E-21
    0.4220000000E+02   -0.2933529897E-21
    0.4225000000E+02    0.4686587870E-21
    0.4230000000E+02    0.1279527441E-20
    0.4235000000E+02    0.2086432611E-20
    0.4240000000E+02    0.2674301317E-20
    0.4245000000E+02    0.2285474838E-20
    0.4250000000E+02    0.1253380975E-20
    0.4255000000E+02    0.4053814867E-21
    0.4260000000E+02   -0.1323937570E-21
    0.4265000000E+02   -0.7666432830E-21
    0.4270000000E+02   -0.5705101613E-21
    0.4275000000E+02    0.4255872085E-23
    0.4280000000E+02    0.3440779229E-22
    0.4285000000E+02   -0.3639207697E-21
    0.4290000000E+02   -0.2253729996E-21
    0.4295000000E+02   -0.3326051580E-21
    0.4300000000E+02   -0.5429874801E-21
    0.4305000000E+02   -0.9489093199E-22
    0.4310000000E+02    0.6538269190E-22
    0.4315000000E+02   -0.5011018063E-22
    0.4320000000E+02   -0.3406785150E-21
    0.4325000000E+02   -0.7532011329E-21
    0.4330000000E+02   -0.1275480052E-20
    0.4335000000E+02   -0.1224723299E-20
    0.4340000000E+02   -0.1191629056E-20
    0.4345000000E+02   -0.7732360521E-21
    0.4350000000E+02    0.4406301004E-22
    0.4355000000E+02    0.4743463917E-21
    0.4360000000E+02    0.6783938642E-21
    0.4365000000E+02    0.7175213242E-21
    0.4370000000E+02   -0.2238497807E-22
    0.4375000000E+02   -0.1293560819E-20
    0.4380000000E+02   -0.2123512054E-20
    0.4385000000E+02   -0.2593772134E-20
    0.4390000000E+02   -0.2881963019E-20
    0.4395000000E+02   -0.2009448084E-20
    0.4400000000E+02   -0.5449469382E-21
    0.4405000000E+02    0.3499170791E-21
    0.4410000000E+02    0.1012367154E-20
    0.4415000000E+02    0.1681480533E-20
    0.4420000000E+02    0.1243219480E-20
    0.4425000000E+02   -0.9294562895E-22
    0.4430000000E+02   -0.9365592797E-21
    0.4435000000E+02   -0.1551218993E-20
    0.4440000000E+02   -0.2271294678E-20
    0.4445000000E+02   -0.2366798567E-20
    0.4450000000E+02   -0.1777850563E-20
    0.4455000000E+02   -0.1068242632E-20
    0.4460000000E+02   -0.7004208597E-21
    0.4465000000E+02    0.6131965940E-22
    0.4470000000E+02    0.9794884600E-21
    0.4475000000E+02    0.1309204236E-20
    0.4480000000E+02    0.1043145945E-20
    0.4485000000E+02    0.1013932896E-20
    0.4490000000E+02    0.4176694215E-21
    0.4495000000E+02   -0.5325382934E-21
    0.4500000000E+02   -0.4581842141E-21
    0.4505000000E+02    0.1132418493E-21
    0.4510000000E+02    0.1040753522E-21
    0.4515000000E+02    0.2651310216E-21
    0.4520000000E+02    0.7049756458E-21
    0.4525000000E+02    0.7763302309E-21
    0.4530000000E+02    0.3819810019E-21
    0.4535000000E+02    0.4247540613E-21
    0.4540000000E+02    0.5852661862E-21
    0.4545000000E+02    0.4877973525E-21
    0.4550000000E+02    0.1289123371E-22
    0.4555000000E+02    0.1016897689E-21
    0.4560000000E+02    0.6306768896E-22
    0.4565000000E+02   -0.2554604149E-21
    0.4570000000E+02   -0.5601661764E-21
    0.4575000000E+02   -0.6491568389E-21
    0.4580000000E+02   -0.1143292851E-20
    0.4585000000E+02   -0.1203615580E-20
    0.4590000000E+02   -0.8270213504E-21
    0.4595000000E+02   -0.3091892859E-21
    0.4600000000E+02    0.2422097040E-21
    0.4605000000E+02    0.1023738648E-20
    0.4610000000E+02    0.1186268711E-20
    0.4615000000E+02    0.1051830486E-20
    0.4620000000E+02    0.8178207651E-21
    0.4625000000E+02    0.3579324194E-21
    0.4630000000E+02    0.3006893554E-22
    0.4635000000E+02    0.2037995776E-21
    0.4640000000E+02    0.5015849237E-21
    0.4645000000E+02    0.6711149252E-21
    0.4650000000E+02    0.8882673883E-21
    0.4655000000E+02    0.7097641924E-21
    0.4660000000E+02    0.3809930655E-21
    0.4665000000E+02    0.9499714945E-22
    0.4670000000E+02   -0.1693114954E-22
    0.4675000000E+02    0.5796803151E-22
    0.4680000000E+02    0.4192627180E-21
    0.4685000000E+02    0.8380621516E-21
    0.4690000000E+02    0.1058090378E-20
    0.4695000000E+02    0.1039865440E-20
    0.4700000000E+02    0.1037508083E-20
    0.4705000000E+02    0.9669074952E-21
    0.4710000000E+02    0.3645088179E-21
    0.4715000000E+02   -0.1205080000E-21
    0.4720000000E+02   -0.1460890978E-21
    0.4725000000E+02   -0.3262090270E-21
    0.4730000000E+02   -0.4972303984E-21
    0.4735000000E+02   -0.3608593180E-22
    0.4740000000E+02    0.2149534642E-21
    0.4745000000E+02    0.1918871570E-21
    0.4750000000E+02    0.2969842435E-21
    0.4755000000E+02    0.2100382420E-21
    0.4760000000E+02   -0.1030177963E-21
    0.4765000000E+02    0.3947972997E-22
    0.4770000000E+02    0.2047014497E-21
    0.4775000000E+02    0.2476223518E-21
    0.4780000000E+02    0.6306256456E-21
    0.4785000000E+02    0.1010732490E-20
    0.4790000000E+02    0.1014023729E-20
    0.4795000000E+02    0.8899916765E-21
    0.4800000000E+02    0.6435626395E-21
    0.4805000000E+02    0.2681364801E-22
    0.4810000000E+02   -0.4626425702E-21
    0.4815000000E+02   -0.7331474362E-21
    0.4820000000E+02   -0.8358227527E-21
    0.4825000000E+02   -0.7424552277E-21
    0.4830000000E+02   -0.3970223473E-21
    0.4835000000E+02   -0.1276557299E-21
    0.4840000000E+02    0.1000594850E-21
    0.4845000000E+02    0.2107573870E-21
    0.4850000000E+02    0.2997177888E-21
    0.4855000000E+02    0.1888526403E-21
    0.4860000000E+02    0.1645962912E-22
    0.4865000000E+02   -0.1672408448E-21
    0.4870000000E+02   -0.1849347480E-21
    0.4875000000E+02   -0.2070323206E-21
    0.4880000000E+02    0.8393716603E-23
    0.4885000000E+02    0.2207721489E-21
    0.4890000000E+02    0.1953422147E-21
    0.4895000000E+02   -0.1859147747E-22
    0.4900000000E+02   -0.2422152772E-21
    0.4905000000E+02   -0.4871295985E-21
    0.4910000000E+02   -0.6129352624E-21
    0.4915000000E+02   -0.6004525705E-21
    0.4920000000E+02   -0.5028868334E-21
    0.4925000000E+02   -0.2809184143E-21
    0.4930000000E+02   -0.1579530537E-21
    0.4935000000E+02   -0.9099020581E-22
    0.4940000000E+02    0.9590821931E-22
    0.4945000000E+02    0.2533022200E-21
    0.4950000000E+02    0.2158435663E-21
    0.4955000000E+02    0.7759224056E-22
    0.4960000000E+02   -0.1266693344E-21
    0.4965000000E+02   -0.2999628639E-21
    0.4970000000E+02   -0.4221771823E-21
    0.4975000000E+02   -0.5079820217E-21
    0.4980000000E+02   -0.3727499008E-21
    0.4985000000E+02   -0.2913211736E-21
    0.4990000000E+02   -0.2800213290E-21
    0.4995000000E+02   -0.1218868151E-21
    0.5000000000E+02    0.8475711923E-22
    0.5005000000E+02    0.1330294519E-21
    0.5010000000E+02    0.3596039978E-21
    0.5015000000E+02    0.5033694036E-21
    0.5020000000E+02    0.3576714178E-21
    0.5025000000E+02    0.2201996329E-21
    0.5030000000E+02    0.2073903226E-21
    0.5035000000E+02    0.7129644073E-22
    0.5040000000E+02    0.1047097505E-22
    0.5045000000E+02    0.4519679402E-23
    0.5050000000E+02   -0.1399412400E-22
    0.5055000000E+02   -0.1181003646E-21
    0.5060000000E+02   -0.2063362127E-21
    0.5065000000E+02   -0.2775953399E-21
    0.5070000000E+02   -0.2099167541E-21
    0.5075000000E+02   -0.1116012138E-21
    0.5080000000E+02   -0.2012004363E-22
    0.5085000000E+02    0.1271776544E-21
    0.5090000000E+02    0.2415776145E-21
    0.5095000000E+02    0.2077106661E-21
    0.5100000000E+02    0.1464201881E-21
    0.5105000000E+02    0.2276341232E-21
    0.5110000000E+02    0.2344269177E-21
    0.5115000000E+02    0.1655305552E-21
    0.5120000000E+02    0.2349299269E-21
    0.5125000000E+02    0.2877171180E-21
    0.5130000000E+02    0.8738872183E-22
    0.5135000000E+02   -0.7170229611E-22
    0.5140000000E+02   -0.7912844541E-22
    0.5145000000E+02   -0.1647759864E-21
    0.5150000000E+02   -0.2468772064E-21
    0.5155000000E+02   -0.1578785174E-21
    0.5160000000E+02   -0.4912256732E-22
    0.5165000000E+02   -0.1527294549E-22
    0.5170000000E+02    0.3185640900E-22
    0.5175000000E+02    0.1026328999E-21
    0.5180000000E+02    0.1103104439E-21
    0.5185000000E+02    0.9071504928E-22
    0.5190000000E+02    0.4699176922E-22
    0.5195000000E+02   -0.4029774979E-23
    0.5200000000E+02   -0.6220908282E-22
    0.5205000000E+02   -0.8491541865E-22
    0.5210000000E+02   -0.1324336962E-21
    0.5215000000E+02   -0.8001245445E-22
    0.5220000000E+02    0.5525358280E-23
    0.5225000000E+02    0.4725478504E-22
    0.5230000000E+02    0.6058809670E-22
    0.5235000000E+02    0.1770626536E-21
    0.5240000000E+02    0.1728461823E-21
    0.5245000000E+02    0.1292478852E-21
    0.5250000000E+02    0.9051412481E-22
    0.5255000000E+02    0.1013278802E-21
    0.5260000000E+02    0.1841030312E-22
    0.5265000000E+02   -0.2243561685E-22
    0.5270000000E+02   -0.7278785900E-22
    0.5275000000E+02   -0.7234805681E-22
    0.5280000000E+02   -0.9482192137E-22
    0.5285000000E+02   -0.9925050257E-22
    0.5290000000E+02   -0.1289433509E-21
    0.5295000000E+02   -0.1184612618E-21
    0.5300000000E+02   -0.1483340242E-21
    0.5305000000E+02   -0.2111966952E-21
    0.5310000000E+02   -0.2715351448E-21
    0.5315000000E+02   -0.2710317658E-21
    0.5320000000E+02   -0.2868222383E-21
    0.5325000000E+02   -0.2527806050E-21
    0.5330000000E+02   -0.1551593933E-21
    0.5335000000E+02   -0.6304262348E-22
    0.5340000000E+02   -0.4221272631E-22
    0.5345000000E+02    0.1234785223E-24
    0.5350000000E+02    0.5568092737E-23
    0.5355000000E+02   -0.4053771961E-22
    0.5360000000E+02   -0.7871730577E-22
    0.5365000000E+02   -0.5351716102E-22
    0.5370000000E+02   -0.8759062093E-22
    0.5375000000E+02   -0.7224504038E-22
    0.5380000000E+02   -0.5969117429E-22
    0.5385000000E+02   -0.6022913898E-22
    0.5390000000E+02   -0.8929160812E-22
    0.5395000000E+02   -0.5363517526E-22
    0.5400000000E+02   -0.8129320909E-22
    0.5405000000E+02   -0.7650761130E-22
    0.5410000000E+02   -0.3631458410E-22
    0.5415000000E+02    0.1613974238E-22
    0.5420000000E+02    0.2568246414E-22
    0.5425000000E+02    0.5297771561E-22
    0.5430000000E+02    0.4878266906E-22
    0.5435000000E+02    0.1414850748E-22
    0.5440000000E+02   -0.2880949834E-22
    0.5445000000E+02   -0.6869418136E-23
    0.5450000000E+02    0.8886788616E-23
    0.5455000000E+02    0.1909015568E-22
    0.5460000000E+02    0.2772983388E-22
    0.5465000000E+02    0.3945937973E-22
    0.5470000000E+02   -0.2072020832E-22
    0.5475000000E+02   -0.6029021677E-22
    0.5480000000E+02   -0.7420841408E-22
    0.5485000000E+02   -0.3421154046E-22
    0.5490000000E+02    0.1143870598E-22
    0.5495000000E+02    0.5587302422E-22
    0.5500000000E+02    0.7618411928E-22
    0.5505000000E+02    0.1253601543E-21
    0.5510000000E+02    0.9279384751E-22
    0.5515000000E+02    0.4252837757E-22
    0.5520000000E+02    0.4708819862E-22
    0.5525000000E+02    0.8763847107E-22
    0.5530000000E+02    0.7092133583E-22
    0.5535000000E+02    0.9399757046E-22
    0.5540000000E+02    0.1072043211E-21
    0.5545000000E+02    0.8462715354E-22
    0.5550000000E+02    0.2075809429E-22
    0.5555000000E+02   -0.1245209421E-22
    0.5560000000E+02   -0.4483069183E-22
    0.5565000000E+02   -0.3114206700E-22
    0.5570000000E+02   -0.2315583504E-22
    0.5575000000E+02    0.8639401670E-23
    0.5580000000E+02    0.4809703182E-22
    0.5585000000E+02    0.8834121959E-22
    0.5590000000E+02    0.8900806727E-22
    0.5595000000E+02    0.1056419080E-21
    0.5600000000E+02    0.1170446246E-21
    0.5605000000E+02    0.1078550659E-21
    0.5610000000E+02    0.6743532360E-22
    0.5615000000E+02    0.5402265845E-22
    0.5620000000E+02    0.4002241378E-22
    0.5625000000E+02    0.8455892854E-23
    0.5630000000E+02   -0.3533588237E-22
    0.5635000000E+02   -0.2864847592E-22
    0.5640000000E+02   -0.2077680911E-22
    0.5645000000E+02   -0.2647397028E-22
    0.5650000000E+02   -0.3895656769E-22
    0.5655000000E+02   -0.3393937960E-22
    0.5660000000E+02   -0.6087276702E-22
    0.5665000000E+02   -0.1252370006E-21
    0.5670000000E+02   -0.1929965792E-21
    0.5675000000E+02   -0.1940708392E-21
    0.5680000000E+02   -0.1827873740E-21
    0.5685000000E+02   -0.1558519622E-21
    0.5690000000E+02   -0.1061657304E-21
    0.5695000000E+02   -0.2165887923E-22
    0.5700000000E+02   -0.1116821278E-23
    0.5705000000E+02   -0.2555314737E-23
    0.5710000000E+02   -0.3408391013E-22
    0.5715000000E+02   -0.5400244335E-22
    0.5720000000E+02   -0.9498855591E-22
    0.5725000000E+02   -0.9352934994E-22
    0.5730000000E+02   -0.7445247419E-22
    0.5735000000E+02   -0.1175820790E-22
    0.5740000000E+02    0.2287841883E-22
    0.5745000000E+02    0.6187978622E-22
    0.5750000000E+02    0.6718582668E-22
    0.5755000000E+02    0.6535213388E-22
    0.5760000000E+02    0.3275496004E-22
    0.5765000000E+02    0.2675867901E-22
    0.5770000000E+02    0.6845772579E-23
    0.5775000000E+02    0.5605353229E-23
    0.5780000000E+02    0.1262468765E-23
    0.5785000000E+02    0.1662258458E-22
    0.5790000000E+02    0.9047252542E-23
    0.5795000000E+02    0.1780419606E-22
    0.5800000000E+02    0.6824975471E-23
    0.5805000000E+02    0.5952351255E-23
    0.5810000000E+02   -0.7313299211E-23
    0.5815000000E+02    0.6214037805E-23
    0.5820000000E+02    0.4990828140E-23
    0.5825000000E+02    0.2547251029E-22
    0.5830000000E+02    0.3023130039E-22
    0.5835000000E+02    0.4377278095E-22
    0.5840000000E+02    0.3648840935E-22
    0.5845000000E+02    0.4565557172E-22
    0.5850000000E+02    0.3409848368E-22
    0.5855000000E+02    0.4130707927E-22
    0.5860000000E+02    0.2856363563E-22
    0.5865000000E+02    0.2831562845E-22
    0.5870000000E+02    0.1402691227E-22
    0.5875000000E+02    0.1977172731E-22
    0.5880000000E+02    0.5366706057E-23
    0.5885000000E+02    0.1590155883E-22
    0.5890000000E+02    0.1302589717E-22
    0.5895000000E+02    0.2081156368E-22
    0.5900000000E+02    0.1511067278E-22
    0.5905000000E+02    0.2452565572E-22
    0.5910000000E+02    0.1135432233E-22
    0.5915000000E+02    0.1459154381E-22
    0.5920000000E+02    0.3180404254E-23
    0.5925000000E+02    0.3535055067E-23
    0.5930000000E+02   -0.5674820096E-23
    0.5935000000E+02    0.3063171710E-23
    0.5940000000E+02   -0.3713306088E-23
    0.5945000000E+02    0.4662086351E-23
    0.5950000000E+02   -0.2437957908E-23
    0.5955000000E+02   -0.1812373907E-23
    0.5960000000E+02   -0.1516456536E-22
    0.5965000000E+02   -0.1451664205E-22
    0.5970000000E+02   -0.2390508620E-22
    0.5975000000E+02   -0.1762323547E-22
    0.5980000000E+02   -0.2134216063E-22
    0.5985000000E+02   -0.1092544092E-22
    0.5990000000E+02   -0.1341133320E-22
    0.5995000000E+02   -0.4186976532E-23
    0.6000000000E+02   -0.6931636022E-23
    0.6005000000E+02    0.1622066986E-23
    0.6010000000E+02   -0.5655798637E-23
    0.6015000000E+02    0.1720293099E-24
    0.6020000000E+02   -0.9119898209E-23
    0.6025000000E+02   -0.8367209837E-23
    0.6030000000E+02   -0.2213869876E-22
    0.6035000000E+02   -0.1965866042E-22
    0.6040000000E+02   -0.2930363204E-22
    0.6045000000E+02   -0.2455036254E-22
    0.6050000000E+02   -0.3007085016E-22
    0.6055000000E+02   -0.1411636412E-22
    0.6060000000E+02   -0.1227395218E-22
    0.6065000000E+02   -0.1112580812E-23
    0.6070000000E+02   -0.4048286189E-23
    0.6075000000E+02    0.5242961764E-23
    0.6080000000E+02   -0.6671352007E-23
    0.6085000000E+02   -0.6094105110E-23
    0.6090000000E+02   -0.1560450776E-22
    0.6095000000E+02   -0.8039992175E-23
    0.6100000000E+02   -0.1378853580E-22
    0.6105000000E+02   -0.3883412647E-23
    0.6110000000E+02   -0.3667618890E-23
    0.6115000000E+02    0.1177810386E-22
    0.6120000000E+02    0.8086040266E-23
    0.6125000000E+02    0.1758355791E-22
    0.6130000000E+02    0.1332534349E-22
    0.6135000000E+02    0.1773898433E-22
    0.6140000000E+02    0.5243546377E-23
    0.6145000000E+02    0.8701627504E-23
    0.6150000000E+02   -0.9423192821E-24
    0.6155000000E+02    0.5916464862E-23
    0.6160000000E+02    0.3171124985E-23
    0.6165000000E+02    0.1530416953E-22
    0.6170000000E+02    0.1474745526E-22
    0.6175000000E+02    0.2806058760E-22
    0.6180000000E+02    0.2730819574E-22
    0.6185000000E+02    0.3812631933E-22
    0.6190000000E+02    0.3297687279E-22
    0.6195000000E+02    0.4057238568E-22
    0.6200000000E+02    0.3419222308E-22
    0.6205000000E+02    0.3429494757E-22
    0.6210000000E+02    0.1992328225E-22
    0.6215000000E+02    0.2121752419E-22
    0.6220000000E+02    0.8742051041E-23
    0.6225000000E+02    0.8677973557E-23
    0.6230000000E+02    0.3369857366E-23
    0.6235000000E+02    0.1241940985E-22
    0.6240000000E+02    0.6495610470E-23
    0.6245000000E+02    0.9997300449E-23
    0.6250000000E+02   -0.6373230530E-24
    0.6255000000E+02   -0.2678882553E-23
    0.6260000000E+02   -0.2004741846E-22
    0.6265000000E+02   -0.2466727470E-22
    0.6270000000E+02   -0.3415829910E-22
    0.6275000000E+02   -0.2774608652E-22
    0.6280000000E+02   -0.3098066981E-22
    0.6285000000E+02   -0.1774546792E-22
    0.6290000000E+02   -0.1374359760E-22
    0.6295000000E+02   -0.2492118883E-23
    0.6300000000E+02   -0.5394190578E-23
    0.6305000000E+02   -0.3928809511E-25
    0.6310000000E+02   -0.9404667529E-23
    0.6315000000E+02   -0.8381293864E-23
    0.6320000000E+02   -0.1640361415E-22
    0.6325000000E+02   -0.9955487880E-23
    0.6330000000E+02   -0.1025932618E-22
    0.6335000000E+02    0.2591284340E-23
    0.6340000000E+02    0.3687056859E-23
    0.6345000000E+02    0.1316680775E-22
    0.6350000000E+02    0.7730288174E-23
    0.6355000000E+02    0.1082533980E-22
    0.6360000000E+02    0.1701664879E-23
    0.6365000000E+02    0.3842938526E-23
    0.6370000000E+02   -0.2852173879E-23
    0.6375000000E+02    0.2622673278E-23
    0.6380000000E+02   -0.3247035966E-23
    0.6385000000E+02    0.2457639369E-23
    0.6390000000E+02   -0.3658062657E-23
    0.6395000000E+02    0.2149975879E-24
    0.6400000000E+02   -0.5929395562E-23
    0.6405000000E+02   -0.2344629062E-24
    0.6410000000E+02   -0.4773573006E-23
    0.6415000000E+02    0.3192733763E-23
    0.6420000000E+02    0.5629435447E-24
    0.6425000000E+02    0.8301781551E-23
    0.6430000000E+02    0.5352590893E-23
    0.6435000000E+02    0.1200291664E-22
    0.6440000000E+02    0.7196027106E-23
    0.6445000000E+02    0.1229645813E-22
    0.6450000000E+02    0.6388319371E-23
    0.6455000000E+02    0.1054721041E-22
    0.6460000000E+02    0.3940825142E-23
    0.6465000000E+02    0.6982691891E-23
    0.6470000000E+02    0.8007249229E-24
    0.6475000000E+02    0.4637830055E-23
    0.6480000000E+02   -0.1804707840E-23
    0.6485000000E+02    0.3016073867E-23
    0.6490000000E+02   -0.1032925356E-23
    0.6495000000E+02    0.4306808941E-23
    0.6500000000E+02    0.9005003574E-24
    0.6505000000E+02    0.6900079381E-23
