    0.3260000000E+02   -0.2462725144E-19
    0.3265000000E+02   -0.2797922162E-19
    0.3270000000E+02   -0.3233184643E-19
    0.3275000000E+02   -0.2591631380E-19
    0.3280000000E+02    0.1070683354E-19
    0.3285000000E+02    0.4306128617E-19
    0.3290000000E+02    0.6133338045E-19
    0.3295000000E+02    0.7350370980E-19
    0.3300000000E+02    0.7618423402E-19
    0.3305000000E+02    0.4836974544E-19
    0.3310000000E+02    0.1054644106E-19
    0.3315000000E+02   -0.1303042757E-19
    0.3320000000E+02   -0.2552403808E-19
    0.3325000000E+02   -0.3340085927E-19
    0.3330000000E+02   -0.2964906278E-19
    0.3335000000E+02   -0.1615418632E-19
    0.3340000000E+02   -0.6836347730E-20
    0.3345000000E+02   -0.2116132699E-20
    0.3350000000E+02    0.1049290615E-20
    0.3355000000E+02    0.4655781036E-20
    0.3360000000E+02    0.5589672544E-20
    0.3365000000E+02    0.2290941607E-20
    0.3370000000E+02   -0.3198730525E-20
    0.3375000000E+02   -0.9062888045E-20
    0.3380000000E+02   -0.1705215830E-19
    0.3385000000E+02   -0.2110067905E-19
    0.3390000000E+02   -0.1876751346E-19
    0.3395000000E+02   -0.1286196996E-19
    0.3400000000E+02   -0.5839640181E-20
    0.3405000000E+02    0.6891362803E-22
    0.3410000000E+02    0.4786147775E-20
    0.3415000000E+02    0.6346695680E-20
    0.3420000000E+02    0.4642934923E-20
    0.3425000000E+02    0.2562029444E-20
    0.3430000000E+02    0.3136517817E-20
    0.3435000000E+02    0.1996896834E-20
    0.3440000000E+02    0.2207243505E-20
    0.3445000000E+02    0.4568205816E-20
    0.3450000000E+02    0.4666022658E-20
    0.3455000000E+02    0.1899844459E-20
    0.3460000000E+02    0.7999023143E-21
    0.3465000000E+02   -0.2370928436E-20
    0.3470000000E+02   -0.5401609633E-20
    0.3475000000E+02   -0.6342257506E-20
    0.3480000000E+02   -0.2505979078E-20
    0.3485000000E+02   -0.5666497022E-20
    0.3490000000E+02   -0.1182082612E-19
    0.3495000000E+02   -0.1281346172E-19
    0.3500000000E+02   -0.1285534383E-19
    0.3505000000E+02   -0.1769978625E-19
    0.3510000000E+02   -0.9989696058E-20
    0.3515000000E+02    0.7285947423E-20
    0.3520000000E+02    0.1272524016E-19
    0.3525000000E+02    0.1470117212E-19
    0.3530000000E+02    0.1802780682E-19
    0.3535000000E+02    0.1451504312E-19
    0.3540000000E+02    0.4195962466E-20
    0.3545000000E+02   -0.2175704891E-20
    0.3550000000E+02   -0.7592038348E-20
    0.3555000000E+02   -0.1519191546E-19
    0.3560000000E+02   -0.2248662442E-19
    0.3565000000E+02   -0.3264247153E-19
    0.3570000000E+02   -0.3816762423E-19
    0.3575000000E+02   -0.3109469988E-19
    0.3580000000E+02   -0.1210031151E-19
    0.3585000000E+02    0.1302548385E-19
    0.3590000000E+02    0.4393912100E-19
    0.3595000000E+02    0.6907381368E-19
    0.3600000000E+02    0.6948393224E-19
    0.3605000000E+02    0.5449698111E-19
    0.3610000000E+02    0.2821328103E-19
    0.3615000000E+02    0.3355621150E-20
    0.3620000000E+02   -0.1661595596E-19
    0.3625000000E+02   -0.2013375575E-19
    0.3630000000E+02   -0.1863759094E-19
    0.3635000000E+02   -0.1234424338E-19
    0.3640000000E+02   -0.9385186116E-20
    0.3645000000E+02   -0.5718144501E-20
    0.3650000000E+02   -0.6117181554E-20
    0.3655000000E+02   -0.4362517886E-20
    0.3660000000E+02   -0.3188328650E-21
    0.3665000000E+02    0.5648143979E-20
    0.3670000000E+02    0.5889555958E-20
    0.3675000000E+02    0.6197133600E-20
    0.3680000000E+02    0.2967598623E-20
    0.3685000000E+02   -0.2058584368E-20
    0.3690000000E+02   -0.8971816911E-20
    0.3695000000E+02   -0.1531474651E-19
    0.3700000000E+02   -0.1927004619E-19
    0.3705000000E+02   -0.1493516542E-19
    0.3710000000E+02   -0.1039037295E-19
    0.3715000000E+02   -0.8656890660E-20
    0.3720000000E+02   -0.5833678366E-21
    0.3725000000E+02    0.7634633574E-20
    0.3730000000E+02    0.5783639773E-20
    0.3735000000E+02    0.4141048295E-20
    0.3740000000E+02    0.7833639890E-20
    0.3745000000E+02    0.7998110716E-20
    0.3750000000E+02    0.3999682347E-20
    0.3755000000E+02    0.4293937883E-20
    0.3760000000E+02    0.3548102805E-20
    0.3765000000E+02    0.3756247244E-21
    0.3770000000E+02   -0.3138706773E-20
    0.3775000000E+02   -0.4489286738E-20
    0.3780000000E+02   -0.7147542525E-20
    0.3785000000E+02   -0.6429229905E-20
    0.3790000000E+02   -0.2950097546E-20
    0.3795000000E+02    0.3218918940E-20
    0.3800000000E+02    0.8616564711E-20
    0.3805000000E+02    0.1467320337E-19
    0.3810000000E+02    0.1570650179E-19
    0.3815000000E+02    0.1255177152E-19
    0.3820000000E+02    0.4125330192E-20
    0.3825000000E+02   -0.3755457391E-20
    0.3830000000E+02   -0.8109059537E-20
    0.3835000000E+02   -0.8250796178E-20
    0.3840000000E+02   -0.7576534139E-20
    0.3845000000E+02   -0.3351713684E-20
    0.3850000000E+02    0.3014198008E-20
    0.3855000000E+02    0.5460698887E-20
    0.3860000000E+02    0.4820934114E-20
    0.3865000000E+02    0.5221269947E-20
    0.3870000000E+02    0.4437800662E-20
    0.3875000000E+02    0.2659527392E-20
    0.3880000000E+02    0.1565896104E-20
    0.3885000000E+02    0.1513149264E-20
    0.3890000000E+02   -0.1335145265E-21
    0.3895000000E+02   -0.1288283615E-20
    0.3900000000E+02   -0.4977974339E-20
    0.3905000000E+02   -0.1133741300E-19
    0.3910000000E+02   -0.1437893169E-19
    0.3915000000E+02   -0.1300275232E-19
    0.3920000000E+02   -0.1314497445E-19
    0.3925000000E+02   -0.1490577150E-19
    0.3930000000E+02   -0.6153024796E-20
    0.3935000000E+02    0.1143368985E-22
    0.3940000000E+02    0.1556949943E-20
    0.3945000000E+02    0.6119324006E-20
    0.3950000000E+02    0.1893678630E-19
    0.3955000000E+02    0.1980516323E-19
    0.3960000000E+02    0.1724015110E-19
    0.3965000000E+02    0.1558616005E-19
    0.3970000000E+02    0.1201893012E-19
    0.3975000000E+02    0.3567102922E-20
    0.3980000000E+02   -0.5755717871E-21
    0.3985000000E+02   -0.1639843713E-20
    0.3990000000E+02   -0.2221549914E-20
    0.3995000000E+02   -0.2170521284E-20
    0.4000000000E+02   -0.6941584170E-21
    0.4005000000E+02    0.1540193926E-20
    0.4010000000E+02    0.3345564524E-20
    0.4015000000E+02    0.4188725039E-20
    0.4020000000E+02    0.5026814786E-20
    0.4025000000E+02    0.5015778073E-20
    0.4030000000E+02    0.2473663055E-20
    0.4035000000E+02    0.8532321761E-22
    0.4040000000E+02   -0.5070740345E-21
    0.4045000000E+02   -0.2148848187E-20
    0.4050000000E+02   -0.5577841490E-20
    0.4055000000E+02   -0.5741794065E-20
    0.4060000000E+02   -0.5010071352E-20
    0.4065000000E+02   -0.4438636779E-20
    0.4070000000E+02   -0.2878965293E-20
    0.4075000000E+02   -0.4232158273E-21
    0.4080000000E+02    0.4385899220E-21
    0.4085000000E+02    0.3470621563E-21
    0.4090000000E+02   -0.4820827053E-21
    0.4095000000E+02   -0.1361118831E-20
    0.4100000000E+02   -0.2190076190E-20
    0.4105000000E+02   -0.2614099883E-20
    0.4110000000E+02   -0.3284456161E-20
    0.4115000000E+02   -0.3760873616E-20
    0.4120000000E+02   -0.3916855408E-20
    0.4125000000E+02   -0.3330553978E-20
    0.4130000000E+02   -0.2760317427E-20
    0.4135000000E+02   -0.4025115836E-21
    0.4140000000E+02    0.1898992785E-20
    0.4145000000E+02    0.2802403181E-20
    0.4150000000E+02    0.3942705468E-20
    0.4155000000E+02    0.4688640873E-20
    0.4160000000E+02    0.3756028587E-20
    0.4165000000E+02    0.3092026130E-20
    0.4170000000E+02    0.3452541781E-20
    0.4175000000E+02    0.2477594895E-20
    0.4180000000E+02    0.1434288582E-20
    0.4185000000E+02    0.7192160901E-21
    0.4190000000E+02   -0.2321258590E-21
    0.4195000000E+02   -0.1197378739E-20
    0.4200000000E+02   -0.1439943599E-20
    0.4205000000E+02   -0.1312959457E-20
    0.4210000000E+02   -0.5392221117E-21
    0.4215000000E+02    0.2040132088E-21
    0.4220000000E+02    0.1927843819E-21
    0.4225000000E+02   -0.6779554723E-22
    0.4230000000E+02   -0.4081270585E-21
    0.4235000000E+02   -0.1810556785E-20
    0.4240000000E+02   -0.2838304544E-20
    0.4245000000E+02   -0.2608829660E-20
    0.4250000000E+02   -0.2232661358E-20
    0.4255000000E+02   -0.2034837833E-20
    0.4260000000E+02   -0.1434258967E-20
    0.4265000000E+02   -0.1334432196E-20
    0.4270000000E+02   -0.1944790096E-20
    0.4275000000E+02   -0.2050664207E-20
    0.4280000000E+02   -0.1970038608E-20
    0.4285000000E+02   -0.1640213415E-20
    0.4290000000E+02   -0.1211820281E-20
    0.4295000000E+02   -0.7335562531E-21
    0.4300000000E+02   -0.6942426633E-21
    0.4305000000E+02   -0.7476625833E-21
    0.4310000000E+02   -0.1123880678E-20
    0.4315000000E+02   -0.1243358169E-20
    0.4320000000E+02   -0.1640377786E-20
    0.4325000000E+02   -0.2074260045E-20
    0.4330000000E+02   -0.2046316577E-20
    0.4335000000E+02   -0.1400765755E-20
    0.4340000000E+02   -0.9761601337E-21
    0.4345000000E+02    0.1555904540E-21
    0.4350000000E+02    0.1554722600E-20
    0.4355000000E+02    0.2306514395E-20
    0.4360000000E+02    0.2294439974E-20
    0.4365000000E+02    0.2281272533E-20
    0.4370000000E+02    0.1804668196E-20
    0.4375000000E+02    0.1008167118E-20
    0.4380000000E+02    0.3300002729E-21
    0.4385000000E+02    0.3612212386E-22
    0.4390000000E+02   -0.2762898818E-21
    0.4395000000E+02   -0.5324755180E-21
    0.4400000000E+02   -0.7314660649E-21
    0.4405000000E+02   -0.6930750963E-21
    0.4410000000E+02   -0.7648076742E-21
    0.4415000000E+02   -0.6011607681E-21
    0.4420000000E+02   -0.3460058993E-21
    0.4425000000E+02   -0.1769530315E-21
    0.4430000000E+02   -0.7944187841E-21
    0.4435000000E+02   -0.1301186860E-20
    0.4440000000E+02   -0.1720902370E-20
    0.4445000000E+02   -0.2189628384E-20
    0.4450000000E+02   -0.2263303476E-20
    0.4455000000E+02   -0.1027115341E-20
    0.4460000000E+02    0.2073167130E-21
    0.4465000000E+02    0.8086760855E-21
    0.4470000000E+02    0.1190661785E-20
    0.4475000000E+02    0.1291013099E-20
    0.4480000000E+02    0.7388153320E-21
    0.4485000000E+02    0.1239136678E-21
    0.4490000000E+02   -0.1085728817E-21
    0.4495000000E+02   -0.7710640141E-22
    0.4500000000E+02   -0.1787381656E-22
    0.4505000000E+02    0.8297086546E-22
    0.4510000000E+02    0.1641641414E-21
    0.4515000000E+02    0.1832244635E-21
    0.4520000000E+02    0.1184306237E-21
    0.4525000000E+02    0.1567836322E-21
    0.4530000000E+02    0.1346901841E-21
    0.4535000000E+02    0.4060678764E-21
    0.4540000000E+02    0.8367444309E-21
    0.4545000000E+02    0.1198227476E-20
    0.4550000000E+02    0.1370587141E-20
    0.4555000000E+02    0.1611924644E-20
    0.4560000000E+02    0.1310137850E-20
    0.4565000000E+02    0.8998994303E-21
    0.4570000000E+02    0.6160517508E-21
    0.4575000000E+02    0.4084179677E-21
    0.4580000000E+02    0.1203843297E-21
    0.4585000000E+02    0.1240766108E-21
    0.4590000000E+02    0.6861999352E-22
    0.4595000000E+02   -0.3400585873E-22
    0.4600000000E+02   -0.1174979502E-21
    0.4605000000E+02   -0.1174554128E-21
    0.4610000000E+02   -0.1309893476E-21
    0.4615000000E+02   -0.2047963480E-22
    0.4620000000E+02    0.4098513817E-22
    0.4625000000E+02    0.1880993850E-21
    0.4630000000E+02    0.2803495407E-21
    0.4635000000E+02    0.2894545153E-21
    0.4640000000E+02    0.8296498942E-22
    0.4645000000E+02   -0.2126267252E-22
    0.4650000000E+02   -0.2166634322E-21
    0.4655000000E+02   -0.3461130920E-21
    0.4660000000E+02   -0.2903022199E-21
    0.4665000000E+02    0.5604758736E-22
    0.4670000000E+02    0.3590487768E-21
    0.4675000000E+02    0.6334251798E-21
    0.4680000000E+02    0.7768377439E-21
    0.4685000000E+02    0.7994448767E-21
    0.4690000000E+02    0.6538074636E-21
    0.4695000000E+02    0.4703536647E-21
    0.4700000000E+02    0.2733589642E-21
    0.4705000000E+02    0.2174462881E-21
    0.4710000000E+02    0.1650634160E-21
    0.4715000000E+02    0.1835314073E-21
    0.4720000000E+02    0.1916478260E-21
    0.4725000000E+02    0.2324764655E-21
    0.4730000000E+02    0.2182110940E-21
    0.4735000000E+02    0.2745402382E-21
    0.4740000000E+02    0.2685529661E-21
    0.4745000000E+02    0.3463562509E-21
    0.4750000000E+02    0.4379149747E-21
    0.4755000000E+02    0.4956380397E-21
    0.4760000000E+02    0.4267916849E-21
    0.4765000000E+02    0.3733770587E-21
    0.4770000000E+02    0.1903727853E-21
    0.4775000000E+02   -0.1866877638E-22
    0.4780000000E+02   -0.2479413504E-21
    0.4785000000E+02   -0.3738682173E-21
    0.4790000000E+02   -0.5036888800E-21
    0.4795000000E+02   -0.5246370526E-21
    0.4800000000E+02   -0.5123998993E-21
    0.4805000000E+02   -0.4003992130E-21
    0.4810000000E+02   -0.3637074091E-21
    0.4815000000E+02   -0.2918169147E-21
    0.4820000000E+02   -0.2645519308E-21
    0.4825000000E+02   -0.2105688315E-21
    0.4830000000E+02   -0.2428010590E-21
    0.4835000000E+02   -0.1868880585E-21
    0.4840000000E+02   -0.1957047024E-21
    0.4845000000E+02   -0.2120303974E-21
    0.4850000000E+02   -0.3090144339E-21
    0.4855000000E+02   -0.3129093873E-21
    0.4860000000E+02   -0.3844331204E-21
    0.4865000000E+02   -0.3633453699E-21
    0.4870000000E+02   -0.3058875330E-21
    0.4875000000E+02   -0.1608903534E-21
    0.4880000000E+02   -0.1027894983E-21
    0.4885000000E+02   -0.8149704586E-23
    0.4890000000E+02   -0.3439114940E-23
    0.4895000000E+02   -0.2066903575E-23
    0.4900000000E+02   -0.7500695643E-22
    0.4905000000E+02   -0.1036487149E-21
    0.4910000000E+02   -0.1844321485E-21
    0.4915000000E+02   -0.1977069969E-21
    0.4920000000E+02   -0.2496117784E-21
    0.4925000000E+02   -0.2385121761E-21
    0.4930000000E+02   -0.2722360449E-21
    0.4935000000E+02   -0.2499197199E-21
    0.4940000000E+02   -0.2591209524E-21
    0.4945000000E+02   -0.2054767531E-21
    0.4950000000E+02   -0.2139490193E-21
    0.4955000000E+02   -0.1698008348E-21
    0.4960000000E+02   -0.1691802584E-21
    0.4965000000E+02   -0.1629622000E-21
    0.4970000000E+02   -0.2335125572E-21
    0.4975000000E+02   -0.2558042987E-21
    0.4980000000E+02   -0.3232789126E-21
    0.4985000000E+02   -0.3386623990E-21
    0.4990000000E+02   -0.3770454011E-21
    0.4995000000E+02   -0.3405441005E-21
    0.5000000000E+02   -0.3313822634E-21
    0.5005000000E+02   -0.2652448608E-21
    0.5010000000E+02   -0.2386470358E-21
    0.5015000000E+02   -0.1494240945E-21
    0.5020000000E+02   -0.1087446733E-21
    0.5025000000E+02   -0.2950769521E-22
    0.5030000000E+02    0.2400253370E-23
    0.5035000000E+02    0.7222929587E-22
    0.5040000000E+02    0.6657526323E-22
    0.5045000000E+02    0.9602699468E-22
    0.5050000000E+02    0.6877203781E-22
    0.5055000000E+02    0.7302987417E-22
    0.5060000000E+02    0.2943088284E-22
    0.5065000000E+02    0.5970576449E-22
    0.5070000000E+02    0.4947918220E-22
    0.5075000000E+02    0.1029652151E-21
    0.5080000000E+02    0.1221227648E-21
    0.5085000000E+02    0.1898986197E-21
    0.5090000000E+02    0.1857390238E-21
    0.5095000000E+02    0.2148373420E-21
    0.5100000000E+02    0.1788584905E-21
    0.5105000000E+02    0.1814540394E-21
    0.5110000000E+02    0.1251039143E-21
    0.5115000000E+02    0.1181559630E-21
    0.5120000000E+02    0.7804206903E-22
    0.5125000000E+02    0.9213857476E-22
    0.5130000000E+02    0.5815358382E-22
    0.5135000000E+02    0.9010625824E-22
    0.5140000000E+02    0.8842782761E-22
    0.5145000000E+02    0.1265536592E-21
    0.5150000000E+02    0.1231947211E-21
    0.5155000000E+02    0.1714835474E-21
    0.5160000000E+02    0.1569584705E-21
    0.5165000000E+02    0.1805223151E-21
    0.5170000000E+02    0.1563298683E-21
    0.5175000000E+02    0.1617797898E-21
    0.5180000000E+02    0.1152667953E-21
    0.5185000000E+02    0.1236289217E-21
    0.5190000000E+02    0.9036665563E-22
    0.5195000000E+02    0.1108319407E-21
    0.5200000000E+02    0.9148625818E-22
    0.5205000000E+02    0.1188854083E-21
    0.5210000000E+02    0.1065668511E-21
    0.5215000000E+02    0.1430583840E-21
    0.5220000000E+02    0.1353778583E-21
    0.5225000000E+02    0.1866153531E-21
    0.5230000000E+02    0.1974740447E-21
    0.5235000000E+02    0.2326076247E-21
    0.5240000000E+02    0.2067416539E-21
    0.5245000000E+02    0.2074423530E-21
    0.5250000000E+02    0.1470536594E-21
    0.5255000000E+02    0.1289160201E-21
    0.5260000000E+02    0.7604286643E-22
    0.5265000000E+02    0.7517584221E-22
    0.5270000000E+02    0.4278715354E-22
    0.5275000000E+02    0.6170227097E-22
    0.5280000000E+02    0.3169157259E-22
    0.5285000000E+02    0.4568741314E-22
    0.5290000000E+02    0.1496177596E-22
    0.5295000000E+02    0.2358682827E-22
    0.5300000000E+02   -0.1605245248E-22
    0.5305000000E+02   -0.1369966181E-22
    0.5310000000E+02   -0.6280503333E-22
    0.5315000000E+02   -0.6435682665E-22
    0.5320000000E+02   -0.1031185914E-21
    0.5325000000E+02   -0.9464050830E-22
    0.5330000000E+02   -0.1217094171E-21
    0.5335000000E+02   -0.8662847506E-22
    0.5340000000E+02   -0.9658925113E-22
    0.5345000000E+02   -0.6821253676E-22
    0.5350000000E+02   -0.8492975861E-22
    0.5355000000E+02   -0.5842393453E-22
    0.5360000000E+02   -0.8170344071E-22
    0.5365000000E+02   -0.6077874324E-22
    0.5370000000E+02   -0.8316544675E-22
    0.5375000000E+02   -0.5969202614E-22
    0.5380000000E+02   -0.8477637565E-22
    0.5385000000E+02   -0.7413683762E-22
    0.5390000000E+02   -0.1133559136E-21
    0.5395000000E+02   -0.1040196899E-21
    0.5400000000E+02   -0.1321085781E-21
    0.5405000000E+02   -0.1086572956E-21
    0.5410000000E+02   -0.1192003552E-21
    0.5415000000E+02   -0.6852357620E-22
    0.5420000000E+02   -0.6031077262E-22
    0.5425000000E+02   -0.2407538793E-22
    0.5430000000E+02   -0.4095657751E-22
    0.5435000000E+02   -0.2115219217E-22
    0.5440000000E+02   -0.6393509450E-22
    0.5445000000E+02   -0.7038614657E-22
    0.5450000000E+02   -0.1054606036E-21
    0.5455000000E+02   -0.9659237188E-22
    0.5460000000E+02   -0.1283212454E-21
    0.5465000000E+02   -0.1064824195E-21
    0.5470000000E+02   -0.1235162047E-21
    0.5475000000E+02   -0.1029041293E-21
    0.5480000000E+02   -0.1104594921E-21
    0.5485000000E+02   -0.7255594656E-22
    0.5490000000E+02   -0.8565720424E-22
    0.5495000000E+02   -0.5713309008E-22
    0.5500000000E+02   -0.6687267119E-22
    0.5505000000E+02   -0.4440767509E-22
    0.5510000000E+02   -0.6469122571E-22
    0.5515000000E+02   -0.2979494117E-22
    0.5520000000E+02   -0.3388933712E-22
    0.5525000000E+02   -0.6592474255E-23
    0.5530000000E+02   -0.1876504880E-22
    0.5535000000E+02    0.4603239697E-23
    0.5540000000E+02   -0.2275841301E-22
    0.5545000000E+02   -0.4459313456E-23
    0.5550000000E+02   -0.1485960353E-22
    0.5555000000E+02    0.1582604613E-22
    0.5560000000E+02    0.1860628441E-22
    0.5565000000E+02    0.6804500613E-22
    0.5570000000E+02    0.6442574333E-22
    0.5575000000E+02    0.9270388911E-22
    0.5580000000E+02    0.7527352170E-22
    0.5585000000E+02    0.8440254153E-22
    0.5590000000E+02    0.4733105614E-22
    0.5595000000E+02    0.5364250584E-22
    0.5600000000E+02    0.1882401734E-22
    0.5605000000E+02    0.3051649846E-22
    0.5610000000E+02    0.1026713307E-22
    0.5615000000E+02    0.3406649452E-22
    0.5620000000E+02    0.2542010446E-22
    0.5625000000E+02    0.6455345380E-22
    0.5630000000E+02    0.5828322657E-22
    0.5635000000E+02    0.8790987441E-22
    0.5640000000E+02    0.7086705271E-22
    0.5645000000E+02    0.7229182365E-22
    0.5650000000E+02    0.2667680501E-22
    0.5655000000E+02    0.2876509284E-22
    0.5660000000E+02   -0.7116641972E-23
    0.5665000000E+02    0.3404578486E-23
    0.5670000000E+02    0.6488362966E-23
    0.5675000000E+02    0.5500584894E-22
    0.5680000000E+02    0.5154068065E-22
    0.5685000000E+02    0.8369889164E-22
    0.5690000000E+02    0.7443590032E-22
    0.5695000000E+02    0.8626099572E-22
    0.5700000000E+02    0.5232581294E-22
    0.5705000000E+02    0.5447212139E-22
    0.5710000000E+02    0.1531935933E-22
    0.5715000000E+02    0.1950421826E-22
    0.5720000000E+02   -0.1004871161E-22
    0.5725000000E+02    0.4882571304E-23
    0.5730000000E+02   -0.1727813118E-23
    0.5735000000E+02    0.3840855344E-22
    0.5740000000E+02    0.2982123041E-22
    0.5745000000E+02    0.5544055556E-22
    0.5750000000E+02    0.3867478903E-22
    0.5755000000E+02    0.5509835198E-22
    0.5760000000E+02    0.2769446319E-22
    0.5765000000E+02    0.4126113958E-22
    0.5770000000E+02    0.1477228507E-22
    0.5775000000E+02    0.2605117592E-22
    0.5780000000E+02   -0.9658834170E-23
    0.5785000000E+02   -0.4362267477E-23
    0.5790000000E+02   -0.3077309880E-22
    0.5795000000E+02   -0.1539159173E-22
    0.5800000000E+02   -0.3754615520E-22
    0.5805000000E+02   -0.1402558190E-22
    0.5810000000E+02   -0.2603481027E-22
    0.5815000000E+02    0.2805562222E-24
    0.5820000000E+02   -0.1513204241E-22
    0.5825000000E+02    0.5935639776E-23
    0.5830000000E+02   -0.1477313005E-22
    0.5835000000E+02   -0.4937064240E-23
    0.5840000000E+02   -0.4290494006E-22
    0.5845000000E+02   -0.3790924342E-22
    0.5850000000E+02   -0.6279023284E-22
    0.5855000000E+02   -0.4427141965E-22
    0.5860000000E+02   -0.5979956494E-22
    0.5865000000E+02   -0.3237206145E-22
    0.5870000000E+02   -0.4428331917E-22
    0.5875000000E+02   -0.2470154989E-22
    0.5880000000E+02   -0.4688881940E-22
    0.5885000000E+02   -0.2864679462E-22
    0.5890000000E+02   -0.4445413827E-22
    0.5895000000E+02   -0.2384432052E-22
    0.5900000000E+02   -0.4017512590E-22
    0.5905000000E+02   -0.1553136355E-22
    0.5910000000E+02   -0.2934555574E-22
    0.5915000000E+02   -0.8374065666E-23
    0.5920000000E+02   -0.2616029562E-22
    0.5925000000E+02   -0.7528320791E-23
    0.5930000000E+02   -0.2830925551E-22
    0.5935000000E+02   -0.1230038996E-22
    0.5940000000E+02   -0.3300204250E-22
    0.5945000000E+02   -0.1025004264E-22
    0.5950000000E+02   -0.1962742770E-22
    0.5955000000E+02    0.9938289928E-23
    0.5960000000E+02    0.4106722767E-23
    0.5965000000E+02    0.3313711158E-22
    0.5970000000E+02    0.1941599353E-22
    0.5975000000E+02    0.3692104150E-22
    0.5980000000E+02    0.1145001701E-22
    0.5985000000E+02    0.1722083927E-22
    0.5990000000E+02   -0.1097728955E-22
    0.5995000000E+02   -0.2548777167E-23
    0.6000000000E+02   -0.2662385500E-22
    0.6005000000E+02   -0.1389282098E-22
    0.6010000000E+02   -0.4083753406E-22
    0.6015000000E+02   -0.2782862656E-22
    0.6020000000E+02   -0.4227894874E-22
    0.6025000000E+02   -0.2001436168E-22
    0.6030000000E+02   -0.2248177130E-22
    0.6035000000E+02    0.2579679299E-22
    0.6040000000E+02    0.2889714185E-22
    0.6045000000E+02    0.5464232951E-22
    0.6050000000E+02    0.3809849954E-22
    0.6055000000E+02    0.4838622500E-22
    0.6060000000E+02    0.1540603872E-22
    0.6065000000E+02    0.2180117123E-22
    0.6070000000E+02   -0.1031188438E-23
    0.6075000000E+02    0.1867954864E-22
    0.6080000000E+02    0.3522321686E-23
    0.6085000000E+02    0.2185922527E-22
    0.6090000000E+02    0.6607175584E-23
    0.6095000000E+02    0.2959236937E-22
    0.6100000000E+02    0.9919014088E-23
    0.6105000000E+02    0.2090008337E-22
    0.6110000000E+02   -0.2428787983E-23
    0.6115000000E+02    0.1435828305E-22
    0.6120000000E+02   -0.3438399032E-23
    0.6125000000E+02    0.2006417152E-22
    0.6130000000E+02    0.1666430358E-22
    0.6135000000E+02    0.4595494269E-22
    0.6140000000E+02    0.2839889042E-22
    0.6145000000E+02    0.3917101580E-22
    0.6150000000E+02    0.1030230160E-22
    0.6155000000E+02    0.4213188935E-23
    0.6160000000E+02   -0.3409341426E-22
    0.6165000000E+02   -0.2808785342E-22
    0.6170000000E+02   -0.5276735882E-22
    0.6175000000E+02   -0.3364219040E-22
    0.6180000000E+02   -0.2889017245E-22
    0.6185000000E+02    0.1140118526E-22
    0.6190000000E+02    0.9340480135E-23
    0.6195000000E+02    0.3846018463E-22
    0.6200000000E+02    0.2342165409E-22
    0.6205000000E+02    0.2949651325E-22
    0.6210000000E+02    0.1348856401E-23
    0.6215000000E+02    0.1409443408E-22
    0.6220000000E+02   -0.6092297444E-23
    0.6225000000E+02    0.8865545750E-23
    0.6230000000E+02   -0.9256245375E-23
    0.6235000000E+02    0.5264186384E-23
    0.6240000000E+02   -0.1862644640E-22
    0.6245000000E+02   -0.6169523584E-23
    0.6250000000E+02   -0.2054127465E-22
    0.6255000000E+02    0.2682025401E-23
    0.6260000000E+02   -0.1296297789E-22
    0.6265000000E+02   -0.2090130081E-23
    0.6270000000E+02   -0.2567322457E-22
    0.6275000000E+02   -0.1847934305E-22
    0.6280000000E+02   -0.4699570033E-22
    0.6285000000E+02   -0.3148471834E-22
    0.6290000000E+02   -0.3115809096E-22
    0.6295000000E+02    0.1378884587E-23
    0.6300000000E+02   -0.2838138193E-23
    0.6305000000E+02    0.2621962303E-22
    0.6310000000E+02    0.1654780497E-22
    0.6315000000E+02    0.3111583785E-22
    0.6320000000E+02    0.1189756179E-22
    0.6325000000E+02    0.2390914765E-22
    0.6330000000E+02    0.5962198478E-25
    0.6335000000E+02    0.1069061133E-22
    0.6340000000E+02   -0.1146361116E-22
    0.6345000000E+02    0.6817496974E-24
    0.6350000000E+02   -0.1546272321E-22
    0.6355000000E+02    0.3995789793E-23
    0.6360000000E+02   -0.1028292762E-22
    0.6365000000E+02    0.7438594769E-23
    0.6370000000E+02   -0.3577024446E-23
    0.6375000000E+02    0.2304660796E-22
    0.6380000000E+02    0.1588718432E-22
    0.6385000000E+02    0.3825670284E-22
    0.6390000000E+02    0.2656749998E-22
    0.6395000000E+02    0.3716843265E-22
    0.6400000000E+02    0.1573130914E-23
    0.6405000000E+02   -0.4188386886E-24
    0.6410000000E+02   -0.2437064031E-22
    0.6415000000E+02   -0.8343048156E-23
    0.6420000000E+02   -0.1760013629E-22
    0.6425000000E+02    0.1440541398E-22
    0.6430000000E+02    0.1221624232E-22
    0.6435000000E+02    0.2885788811E-22
    0.6440000000E+02    0.2987833651E-23
    0.6445000000E+02    0.8830805316E-23
    0.6450000000E+02   -0.1879584332E-22
    0.6455000000E+02   -0.1139304045E-22
    0.6460000000E+02   -0.2842434345E-22
    0.6465000000E+02   -0.7308468587E-23
    0.6470000000E+02   -0.1845889176E-22
    0.6475000000E+02    0.3070125038E-23
    0.6480000000E+02   -0.1131298472E-22
    0.6485000000E+02    0.1493925446E-23
    0.6490000000E+02   -0.1869005628E-22
    0.6495000000E+02   -0.4974248289E-23
    0.6500000000E+02   -0.2275242062E-22
    0.6505000000E+02   -0.4120749922E-23
